10,10858,Nixon,"[196, 79229, 23453, 79230, 197, 42998, 198, 79231, 76398, 199, 79232, 103790, 200, 79233, 16879, 201, 79234, 77593, 202, 79235, 85469, 203, 79236, 90143, 79237, 204, 1343, 205, 79238, 82566, 79239, 206, 89328, 207, 79240, 81059, 79241, 208, 72641, 209, 79242, 94139]"
11,524,Casino,"[210, 10836, 46578, 211, 96670, 19857, 212, 90210, 38538, 213, 26866, 97695, 214, 77842, 96773, 215, 34498, 97689, 216, 42564, 11746, 217, 61902, 79521, 218, 3237, 86924, 219, 66364, 22429, 220, 79156, 211, 221, 99064, 74154, 222, 98526, 103596, 223, 10823, 3194, 224, 16957, 23207, 225, 40583, 21270]"
12,4584,Sense and Sensibility,"[226, 28534, 8417, 227, 76208, 67954, 228, 91766, 16238, 229, 41238, 23803, 230, 710, 25343, 231, 74013, 2689, 232, 18105, 54270, 233, 32819, 6172, 234, 48395, 22175, 235, 13601, 60380, 236, 95451, 87495, 237, 97652, 5400, 238, 85680, 4070, 239, 92152, 48461, 240, 46240, 68846, 241, 70168, 77255, 242, 101521, 33725, 243, 54966, 67042, 244, 41221, 47556, 245, 5025, 83211, 246, 19463, 44265]"
13,5,Four Rooms,"[247, 26177, 52895, 248, 75692, 93212, 249, 50000, 6831, 250, 103185, 63111]"
14,9273,Ace Ventura: When Nature Calls,"[251, 92473, 85773, 252, 92474, 64899, 92475, 253, 42185, 254, 92476, 21033, 92477, 255, 90269, 256, 92478, 2933, 92479, 257, 4356, 92480, 258, 46648, 92481, 259, 15850, 92482, 260, 26615, 92483, 261, 49980, 262, 92484, 17366, 92485, 263, 76486, 92486, 264, 56245, 265, 92487, 17015]"
15,11517,Money Train,"[266, 43790, 61827, 267, 42900, 70708, 268, 102564, 12276, 269, 48251, 66869, 270, 37346, 37184, 271, 94437, 73906, 272, 78405, 46448, 273, 102442, 38127, 274, 64009, 90126, 275, 11184, 65316, 276, 102428, 11884, 277, 61975, 87917, 278, 39461, 35201, 279, 101991, 24982, 280, 79441, 93455, 281, 94368, 84889, 282, 5613, 36326, 283, 87182, 75504]"
16,8012,Get Shorty,"[284, 93212, 32161, 285, 5888, 45855, 286, 65514, 66596, 287, 64539, 51391, 288, 30030, 68127, 289, 18173, 15868, 290, 300, 297, 291, 302, 37598, 292, 15524, 98533, 293, 84776, 74437, 294, 8862, 38544, 295, 95244, 30624, 296, 81196, 71980, 297, 86713, 290, 298, 100241, 63425, 299, 98446, 82519, 300, 290, 297, 301, 5799, 47918, 302, 22561, 291, 303, 96721, 73793, 304, 23826, 3328, 305, 30977, 39976, 306, 58416, 46444, 307, 2369, 86656, 308, 57749, 45930, 309, 11203, 91416, 310, 51463, 2467, 311, 59818, 6511, 312, 15333, 88406, 313, 94654, 47946, 314, 100859, 60220, 315, 103183, 82296, 316, 18287, 25986, 317, 103804, 15013, 318, 75433, 74910, 319, 97530, 30628, 320, 103204, 18678, 321, 67714, 20854]"
17,1710,Copycat,"[322, 65304, 99656]"
18,9691,Assassins,"[323, 45119, 78952, 324, 103067, 328, 325, 10169, 99879, 326, 52677, 327, 327, 77194, 77846, 328, 26673, 94025, 329, 58203, 19845, 330, 34693, 324, 331, 80332, 45123, 332, 39510, 45124, 333, 568, 98301, 334, 19852, 78893, 335, 93276, 27520, 336, 62763, 56182, 337, 94204, 95724, 338, 25908, 101990]"
19,12665,Powder,"[339, 32832, 58918, 340, 67729, 34095, 341, 44342, 48299, 342, 42824, 56573, 343, 88919, 39453, 344, 20835, 47470, 345, 21489, 85002, 346, 96642, 51689, 347, 24072, 19050, 348, 22250, 17447]"
20,451,Leaving Las Vegas,"[349, 90167, 62122]"
21,16420,Othello,"[350, 26335, 103584, 351, 26336, 56997, 26337, 352, 52831, 353, 26338, 19572, 354, 26339, 16763, 355, 26340, 44158, 26341, 356, 83521, 26342, 357, 81799, 26343, 358, 71622, 359, 26344, 15909, 26345, 360, 83519, 26346, 361, 70568, 362, 26347, 36364, 363, 26348, 89828, 364, 26349, 44303, 26350, 365, 54316, 366, 26351, 6926, 367, 26352, 100845, 26353, 368, 12077, 26354, 369, 56743, 370, 26355, 31954]"
22,9263,Now and Then,"[371, 70394, 44152, 372, 30497, 25730, 373, 101761, 47754, 374, 77939, 16973, 375, 47758, 43784, 376, 51852, 20955, 377, 135, 60699, 378, 21961, 68976, 379, 96868, 95782, 380, 5215, 40684, 381, 73313, 27212, 382, 92416, 26305, 383, 35924, 99116]"
23,17015,Persuasion,"[83377, 37575, 384, 83378, 385, 37576, 83379, 37577, 386, 387, 83380, 37578, 83381, 37579, 388, 83382, 37580, 389, 37581, 83383, 390, 83384, 391, 37582, 392, 37583, 83385]"
24,37557,摇啊摇，摇到外婆桥,"[393, 34805, 68068]"
25,9909,Dangerous Minds,"[394, 1240, 53995, 395, 29780, 51581, 396, 58483, 38508, 397, 72476, 46163, 398, 68020, 11599, 399, 61561, 59030, 400, 29515, 89862, 401, 59512, 47455, 402, 26469, 72932, 403, 91647, 37521, 404, 50596, 34808, 405, 76128, 26044]"
26,63,Twelve Monkeys,"[406, 8907, 55069]"
27,9598,Babe,"[407, 10015, 27896, 408, 70262, 14409, 409, 58057, 9768, 410, 51210, 92128, 411, 22479, 63929, 412, 10909, 53258, 413, 9284, 69081, 414, 4248, 66228, 415, 81187, 28805, 416, 77020, 47769, 417, 51942, 63013, 418, 79023, 51905, 419, 10677, 93779, 420, 40294, 51924, 421, 13334, 9601, 422, 12198, 72854, 423, 34103, 37344, 424, 36248, 23667, 425, 85808, 71850, 426, 33910, 41647, 427, 93682, 42659, 428, 103361, 62475, 429, 101505, 28118]"
28,47018,Carrington,"[430, 31308, 69418, 431, 30535, 38522, 432, 100189, 4072, 433, 3105, 90871, 434, 70900, 12375, 435, 92939, 882, 436, 78938, 29604, 437, 6662, 89718, 438, 79325, 31228, 439, 19843, 52205, 440, 86, 8636, 441, 8008, 51947, 442, 78683, 94907, 443, 49074, 19627, 444, 47986, 83867, 445, 42639, 94261, 446, 50874, 21663, 447, 57658, 58648, 448, 101291, 87930]"
29,687,Dead Man Walking,"[449, 19362, 22929]"
30,139405,Across the Sea of Time,"[450, 78340, 18905, 451, 32813, 74323, 452, 49460, 69711, 453, 78261, 3184, 454, 92015, 55217, 455, 92573, 68713, 456, 14502, 65716, 457, 100942, 7811, 458, 90295, 102121, 459, 18841, 76702, 460, 18244, 456, 461, 89872, 1713, 462, 12556, 75825, 463, 77794, 37868, 464, 92541, 79190, 465, 46870, 61809, 466, 62177, 76603, 467, 87755, 63435]"
31,33689,It Takes Two,"[468, 3315, 55739, 469, 470, 62793, 470, 469, 69350, 471, 64205, 44480, 472, 68975, 21960]"
32,9603,Clueless,"[22672, 473, 97805, 22673, 474, 14975, 22674, 475, 93748, 476, 22675, 85873, 477, 22676, 41373, 22677, 478, 26518, 479, 22678, 63179, 22679, 480, 57456, 481, 22680, 92747, 482, 22681, 23217, 22682, 483, 37951, 484, 22683, 79540, 485, 22684, 96029, 486, 22685, 55670]"
33,31174,Richard III,"[487, 8609, 54636, 488, 40652, 98755, 489, 63946, 63939, 490, 50207, 4286, 491, 37295, 59949]"
34,11443,Dead Presidents,"[492, 71522, 59919]"
35,35196,Restoration,"[493, 55086, 1121, 494, 4451, 47377, 495, 69810, 97431, 496, 28285, 74540, 497, 72775, 87113]"
36,9312,Mortal Kombat,"[498, 2110, 56374, 499, 89340, 101436, 500, 62074, 7050, 501, 64437, 81308, 502, 14412, 85697, 503, 5285, 75506, 504, 27576, 90434]"
37,577,To Die For,"[505, 39749, 30291, 506, 35954, 4250, 507, 75320, 88081, 508, 33112, 29696, 509, 102159, 98942, 510, 94313, 1729, 511, 78399, 8828, 512, 47932, 71138, 513, 21907, 194, 514, 87902, 19674, 515, 86279, 78543, 516, 94565, 45931, 517, 72849, 86276, 518, 11161, 13336]"
38,11861,How To Make An American Quilt,"[519, 75094, 45766, 520, 33859, 65475, 521, 49284, 25689, 522, 29921, 2261, 523, 20304, 19685, 524, 76930, 46715, 525, 27090, 85642, 526, 22485, 38307, 527, 22, 7294, 528, 39361, 60172, 529, 98390, 7182, 530, 48466, 89032, 531, 87747, 22658, 532, 39108, 82970, 533, 13515, 44607, 534, 32392, 17641, 535, 65451, 47255, 536, 17685, 6521, 537, 39024, 20162, 538, 15084, 61405]"
39,807,Se7en,"[539, 78899, 62962]"
40,10530,Pocahontas,"[540, 19214, 94898, 541, 46967, 12163, 542, 28354, 63022, 543, 3565, 89535, 544, 43518, 77732, 545, 1939, 4513, 546, 69039, 2246, 547, 5580, 14846, 548, 62996, 51902, 549, 24190, 8786, 550, 26183, 43326, 551, 53982, 8920, 552, 36618, 36578, 553, 85051, 930, 554, 58638, 84322, 555, 73348, 86305, 556, 46405, 53632, 557, 101330, 84565, 558, 34901, 8423, 559, 48521, 57429, 560, 71404, 73672, 561, 58939, 4234, 562, 71338, 99264, 563, 75874, 16482, 564, 77916, 74531, 565, 29339, 13042, 566, 64407, 81431, 567, 17170, 911]"
41,8391,When Night Is Falling,"[568, 333, 42282, 569, 38534, 60697]"
42,629,The Usual Suspects,"[570, 53446, 42793, 571, 573, 20384, 572, 12600, 96633, 573, 571, 20384, 574, 28054, 72155, 575, 87737, 52676, 576, 594, 53941, 577, 14510, 58237, 578, 91656, 80347, 579, 61970, 74722, 580, 52335, 70284, 581, 38393, 29444, 582, 33060, 91071, 583, 2891, 32063, 584, 91729, 68309, 585, 29577, 70824, 586, 10997, 70420, 587, 43155, 67103, 588, 43137, 75914, 589, 49112, 89680, 590, 91638, 15592, 591, 10811, 49666, 592, 94937, 40175, 593, 14942, 61214, 594, 576, 54705, 595, 82106, 26153, 596, 1270, 52877, 597, 63546, 63564, 598, 12686, 57098, 599, 17910, 55285, 600, 1084, 93615, 601, 97705, 88990, 602, 26452, 65306, 603, 14939, 76723, 604, 28043, 80605, 605, 76726, 73644, 606, 70419, 33355, 607, 95580, 23883, 608, 59929, 21248, 609, 87125, 34649, 610, 39204, 10040, 611, 75362, 100364, 612, 21245, 75713, 613, 67123, 66352]"
43,11448,Mighty Aphrodite,"[614, 73300, 102440, 615, 85529, 73536, 616, 15891, 73289, 617, 42670, 64251, 618, 9976, 72718, 619, 56370, 38379, 620, 55915, 32221, 621, 68940, 28450, 622, 22991, 72409, 623, 62666, 71504, 624, 46047, 70128, 625, 14448, 892, 626, 48938, 82771]"
44,49133,Lamerica,"[627, 5032, 30206]"
45,26441,The Big Green,"[628, 84035, 73330, 629, 5217, 13380, 630, 24180, 89237, 631, 86915, 28445, 632, 58177, 10626, 633, 2489, 43994, 634, 97693, 24223, 635, 33849, 12267, 636, 27770, 46064, 637, 51856, 85654, 638, 4470, 3641, 639, 81281, 20347, 640, 74783, 101695, 641, 50392, 11413]"
46,97406,Georgia,"[642, 75924, 43147, 643, 37035, 39243, 644, 82652, 70820, 645, 41182, 53202, 646, 75592, 25032, 647, 91086, 14234, 648, 69365, 27596, 91088, 649, 45300, 91089, 650, 95731, 91090, 651, 51947, 652, 91091, 15082, 91092, 653, 61317, 654, 91093, 22066, 655, 91094, 98660, 656, 91095, 45989, 657, 91096, 24412, 658, 91097, 18105, 659, 91098, 51112, 91099, 660, 75818, 91100, 661, 11736, 91101, 662, 19240, 663, 91102, 99344, 91103, 664, 23580, 91104, 665, 103224, 91105, 666, 20788, 91106, 667, 55945, 91107, 668, 12534, 669, 91108, 77542, 670, 91109, 1310, 671, 91110, 61904, 91111, 672, 42910, 673, 91112, 23555, 674, 91113, 25110, 91114, 675, 67022, 676, 91115, 71792, 91116, 677, 3798, 91117, 678, 18093, 91118, 679, 42069, 680, 91119, 48510, 681, 91120, 103528, 91121, 682, 6189, 683, 91122, 92450, 91123, 684, 84038, 91124, 685, 25190]"
47,9089,Home for the Holidays,"[686, 69429, 40914, 687, 100536, 96142, 688, 2549, 79019, 689, 794, 48629, 690, 12758, 14283, 691, 2887, 38625, 692, 59078, 99660, 693, 3416, 9106, 694, 90335, 5862, 695, 62528, 36944]"
48,11010,Il postino,"[696, 3107, 54072]"
49,11359,The Indian in the Cupboard,"[697, 65932, 65729, 698, 22421, 65441, 699, 78330, 101960, 700, 4946, 82468, 701, 2764, 97763, 702, 46396, 7729, 703, 90660, 100589, 704, 17675, 97398, 705, 45758, 75086, 706, 63093, 49312, 707, 38069, 85420, 708, 62442, 66496, 709, 59016, 88757, 710, 29763, 62908]"
50,17182,Eye for an Eye,"[711, 353, 26338, 712, 14949, 102193, 713, 53945, 19595, 714, 300, 297, 715, 61796, 98396, 716, 89236, 32449, 717, 1609, 86657]"
51,2054,Mr. Holland's Opus,"[718, 5444, 29061, 719, 29920, 62617, 720, 63325, 56985, 721, 65752, 24779, 722, 49689, 9194, 723, 1383, 72269, 724, 99211, 18855, 725, 100869, 52401, 726, 15963, 65655, 727, 8981, 66691, 728, 40830, 7216, 729, 43384, 68779, 730, 44525, 18607]"
52,10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,"[731, 99137, 47188, 732, 38634, 31891, 733, 34818, 34643, 734, 34087, 35650, 735, 3087, 63464, 736, 20383, 11170, 737, 14202, 87444, 738, 43135, 75912, 739, 57706, 1555, 740, 74683, 26590, 741, 3318, 39200, 742, 74166, 91647, 743, 81436, 17104, 744, 77186, 17449, 745, 101188, 57971, 746, 87634, 22441, 747, 54940, 45074]"
53,19760,Two If by Sea,"[748, 75235, 91959, 749, 13499, 57503, 750, 79607, 22226, 751, 21172, 79582, 752, 43186, 70375, 753, 47963, 37113, 754, 81016, 36708, 755, 82293, 46762, 756, 82717, 84193, 757, 81666, 101098, 758, 1007, 18897, 759, 92554, 65397, 760, 2693, 29921, 761, 92331, 69080, 762, 75042, 76546, 763, 4613, 81011, 764, 7149, 20167, 765, 19938, 16519, 766, 100399, 101251, 767, 10780, 55405, 768, 50149, 55217, 769, 103808, 17625, 770, 74015, 53872, 771, 73601, 27813, 772, 91888, 92057]"
54,9536,Bio-Dome,"[773, 6190, 48299]"
55,11525,Lawnmower Man 2: Beyond Cyberspace,"[774, 101322, 80439, 775, 32487, 86347, 776, 25791, 17856, 777, 18505, 11290, 778, 78357, 95070, 779, 25040, 58283, 780, 83204, 22339, 781, 78215, 25586, 782, 90291, 97180, 783, 38505, 42968, 784, 68101, 23294, 785, 7699, 44834, 786, 80430, 29601, 787, 76055, 101128, 788, 31962, 90641, 789, 78726, 16553, 790, 74856, 50965, 791, 6905, 102145]"
56,10634,Friday,"[48627, 792, 8127, 48628, 793, 30359, 48629, 794, 29631, 48630, 795, 2515, 796, 48631, 52080, 48632, 797, 75903, 48633, 798, 17539, 799, 48634, 22368, 48635, 800, 46850, 801, 48636, 9528, 48637, 802, 50599, 803, 48638, 87845, 48639, 804, 102379, 48640, 805, 55168, 806, 48641, 95586]"
57,755,From Dusk Till Dawn,"[807, 54461, 7273, 808, 63188, 632, 809, 70924, 65279, 810, 60424, 1062, 811, 24963, 3327, 812, 55397, 53943, 813, 73871, 102644, 814, 16387, 31578, 815, 33962, 40704, 816, 55220, 10623, 817, 5941, 102481, 818, 70575, 91771, 819, 23056, 67935, 820, 103579, 83678, 821, 94319, 36071, 822, 83179, 5877, 823, 74404, 52310, 824, 97866, 45686, 825, 19882, 90604, 826, 37501, 76084]"
58,11859,Fair Game,"[85901, 827, 56617, 85902, 828, 9217, 829, 85903, 30261, 830, 85904, 1389, 831, 85905, 92253, 85906, 832, 3020, 833, 85907, 8648, 85908, 834, 101418, 835, 85909, 73751, 85910, 836, 48253, 837, 85911, 53557, 85912, 838, 27413, 85913, 839, 68216, 85914, 840, 82205, 85915, 841, 102761, 842, 85916, 66434, 85917, 843, 95138, 844, 85918, 50694, 85919, 845, 18792, 85920, 846, 42694, 847, 85921, 9780, 848, 85922, 62456, 85923, 849, 62413, 85924, 850, 29918, 851, 85925, 95574, 85926, 852, 27346, 85927, 853, 34173, 854, 85928, 1281, 85929, 855, 8052, 85930, 856, 64643, 85931, 857, 65757, 85932, 858, 53139, 859, 85933, 45501, 860, 85934, 54638, 861, 85935, 33462, 862, 85936, 53101, 863, 85937, 98742, 864, 85938, 62550, 865, 85939, 89412, 866, 85940, 6222, 867, 85941, 27965, 85942, 868, 100520, 869, 85943, 11929, 870, 85944, 74300, 85945, 871, 6537, 872, 85946, 62770, 873, 85947, 93215, 874, 85948, 41124, 85949, 875, 49997]"
59,28387,Kicking and Screaming,"[876, 22311, 38110, 877, 11918, 52071, 878, 80762, 82323]"
60,48750,Les misérables,"[879, 17254, 92936, 92937, 17255, 880, 92938, 881, 17256, 17257, 92939, 882, 17258, 883, 92940, 884, 92941, 17259, 17260, 92942, 885, 17261, 92943, 886, 92944, 887, 17262, 17263, 888, 92945, 17264, 92946, 889, 890, 92947, 17265, 17266, 92948, 891, 17267, 92949, 892, 17268, 893, 92950, 894, 92951, 17269, 895, 92952, 17270, 92953, 896, 17271, 17272, 897, 92954, 92955, 898, 17273, 17274, 92956, 899, 17275, 900, 92957, 17276, 92958, 901, 92959, 17277, 902, 17278, 92960, 903, 904, 92961, 17279, 92962, 17280, 905, 906, 17281, 92963, 907, 17282, 92964, 92965, 908, 17283, 17284, 909, 92966, 92967, 910, 17285, 911, 17286, 92968, 912, 92969, 17287, 17288, 92970, 913, 17289, 92971, 914, 17290, 92972, 915, 17291, 916, 92973, 17292, 92974, 917, 92975, 17293, 918, 17294, 919, 92976, 17295, 920, 92977]"
61,20927,Bed of Roses,"[921, 81911, 25040, 922, 41729, 26483, 923, 58909, 43398, 924, 28288, 74680, 925, 27696, 76618, 926, 7715, 92573, 927, 30867, 35193, 928, 15670, 48010, 929, 29733, 49810, 930, 56724, 553, 931, 43725, 72670, 932, 50531, 58758, 933, 45599, 79876, 934, 77794, 12064]"
62,9102,Screamers,"[935, 58485, 4420, 936, 100357, 22296, 937, 36324, 6152, 938, 50, 75407, 939, 47072, 91768]"
63,124626,Nico Icon,"[940, 52570, 59835, 941, 2699, 83547, 942, 68260, 103416, 943, 76188, 59632, 944, 56554, 83169, 945, 44231, 34895, 946, 101125, 75172, 947, 95546, 60862, 948, 54311, 52266, 949, 40461, 975, 950, 92044, 61347, 951, 10457, 65111, 952, 98276, 33529, 953, 25661, 73166, 954, 5030, 8733, 955, 65475, 92041, 956, 21030, 12552, 957, 69448, 103424, 958, 54311, 59634, 959, 62745, 86217, 960, 86195, 4622, 961, 62751, 41090, 962, 3804, 49369, 963, 76256, 54632, 964, 968, 99722, 965, 58091, 37571, 966, 20012, 61176, 967, 93030, 55050, 968, 964, 99722, 969, 82712, 36771, 970, 34107, 946, 971, 56396, 92942, 972, 4863, 16286, 973, 17259, 884, 974, 20670, 67380, 975, 40461, 976, 976, 80001, 975, 977, 4115, 90837, 978, 83234, 19614, 979, 42471, 79809, 980, 9573, 19155, 981, 8471, 14253, 982, 69638, 67091, 983, 80191, 17289, 984, 47256, 87067, 985, 30160, 72543, 986, 94716, 68914, 987, 18263, 84463, 988, 62715, 19525, 989, 83496, 52262]"
64,27526,The Crossing Guard,"[990, 75256, 59090, 991, 41665, 60832, 992, 72904, 42728, 993, 42759, 157, 994, 72242, 24622, 995, 32723, 70899, 996, 32451, 3419, 997, 9903, 5735, 998, 36395, 52550, 999, 58377, 9123]"
65,9623,The Juror,"[1000, 4080, 2260, 1001, 102131, 99307, 1002, 65140, 36352, 1003, 88206, 4946, 1004, 76588, 85353, 1005, 56196, 79636, 1006, 12255, 8677, 1007, 74179, 35831]"
66,880,Antonia,"[1008, 56437, 47294, 1009, 29006, 67405, 1010, 91192, 30045, 1011, 88565, 87365, 1012, 29026, 67425, 1013, 53169, 79231, 1014, 79755, 100469, 1015, 90543, 11558, 1016, 61314, 3747, 1017, 73613, 18224, 1018, 76824, 18052, 1019, 2731, 59213, 1020, 95403, 88235, 1021, 83664, 7202, 1022, 71352, 12340, 1023, 76164, 1372, 1024, 65937, 34971, 1025, 84214, 13180, 1026, 46445, 17491, 1027, 54850, 94620]"
67,8447,Angels and Insects,"[1028, 96250, 102096, 1029, 41780, 81131, 1030, 25491, 45895, 1031, 13261, 21549, 1032, 43053, 5113, 1033, 2650, 59307, 1034, 65838, 49509, 1035, 60144, 31136, 1036, 50346, 72968, 1037, 62414, 84778, 1038, 26000, 49725, 1039, 20435, 49142, 1040, 83033, 66516, 1041, 98717, 6145, 1042, 48786, 72531, 1043, 22137, 100690, 1044, 74182, 3821, 1045, 74521, 54154, 1046, 50477, 60273, 1047, 98899, 39051, 1048, 24016, 62446, 1049, 73742, 25850]"
68,10534,White Squall,"[1050, 82654, 10759, 1051, 75596, 85595, 1052, 43164, 42799, 1053, 43844, 71646, 1054, 36435, 25415, 1055, 57397, 38925, 1056, 89423, 43105, 1057, 2509, 80620, 1058, 22098, 73968, 1059, 49123, 10685, 1060, 99262, 56573, 1061, 37533, 51964, 1062, 810, 60424, 1063, 64439, 16413]"
69,13997,Black Sheep,"[1064, 96869, 51825]"
70,2086,Nick of Time,"[1065, 31934, 98071, 1066, 31982, 81930]"
71,9095,Mary Reilly,"[1067, 3450, 8370, 1068, 56700, 15873, 1069, 91286, 79608, 1070, 24156, 72547, 1071, 94928, 101802, 1072, 48057, 82536, 1073, 64736, 89499, 1074, 43715, 8264, 1075, 38916, 71799, 1076, 74739, 102587, 1077, 47136, 78325, 1078, 87086, 64570, 1079, 23698, 24869]"
72,12158,Vampire in Brooklyn,"[1080, 11448, 91643]"
73,9283,Beautiful Girls,"[1081, 37943, 34189, 1082, 3499, 44194]"
74,9208,Broken Arrow,"[1083, 70627, 47424, 1084, 86184, 93615, 1085, 61969, 10686, 1086, 71373, 78224]"
75,406,La Haine,"[1087, 29571, 6788]"
76,45549,Shopping,"[1088, 29973, 24952, 1089, 1061, 10758, 1090, 65069, 33676, 1091, 30749, 25879, 1092, 42208, 27880, 1093, 94520, 14021, 1094, 11237, 15242, 1095, 27568, 42695, 1096, 1764, 15545, 1097, 23152, 5230, 1098, 97588, 90697, 1099, 15245, 80147, 1100, 65631, 91151, 1101, 82201, 83588, 1102, 1678, 72749]"
77,11062,City Hall,"[1103, 37460, 14787, 1104, 22640, 91952, 1105, 17091, 79226, 1106, 85892, 7763, 1107, 2958, 86328, 1108, 47551, 82981, 1109, 37463, 72127, 1110, 29433, 98862, 1111, 38579, 102901, 1112, 65524, 66606, 1113, 98768, 93877, 1114, 65717, 90087]"
78,13685,Bottle Rocket,"[1115, 57018, 20991, 1116, 59185, 81574, 1117, 103989, 7801, 1118, 74631, 21993, 1119, 54413, 54403, 1120, 79551, 10207, 1121, 493, 55086, 1122, 24939, 48265]"
79,47475,Mr. Wrong,"[1123, 84535, 18597, 1124, 102882, 23934, 1125, 43081, 73427, 1126, 50460, 16516, 1127, 45444, 13159, 1128, 62674, 48466, 1129, 59442, 63839, 1130, 94141, 81935, 1131, 75617, 4538, 1132, 65962, 97990, 1133, 19564, 19095, 1134, 82114, 50579, 1135, 7722, 32639]"
